Block Name,Version Added,Order Added,Creative Only,OP Only,Commands Only,Renewable,Infinitely Automatically Farmable,"",Has a Direct Item Form,Has a Direct Entity Form,Block Entity,Mob Spawnable On,Mob Spawnable Inside,Warden Spawnable On,Spider Spawnable Under,Light Level,Blast Resistance,Hardness,Mining Tool,Mining Level Required,Insta-Mineable In Survival,Can Be Waterlogged,Gets Flushed,Has Collision,Can Have A Full Block Collision,Has A Mining Hitbox,Can Have A Full Block Mining Hitbox,Can Be Immovable,Disappears When Pushed,Transmits Redstone,Launches Minecart,Can Suffocate,Obeys Gravity,Requires Support Block To Place,Requires Support Block To Exist,Flammable,Catches Fire From Lava,Transparent,Filters Sky Light,Beacon Can Bypass,Chest Openable Under,Tramples Farmland,Causes Damage,Fall Damage Amplification,Note Block Sound,Opens A GUI,GUI Stores Items,Rotation Availability,Can Change Block State,""
Air,Pre-Classic Cave Game Tech Test,1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,FALSE,No,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,FALSE,1
Cave Air,1.13 18w06a,530,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,FALSE,No,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,FALSE,2
Void Air,1.13 18w06a,531,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,No,Yes,No,TRUE,0,0,0,None,0,FALSE,No,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,FALSE,FALSE,N/A,Harp,FALSE,FALSE,1,FALSE,3
Cobblestone,Pre-Classic rd-20090515,4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,2,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,4
Cobblestone Slab,Beta 1.3,99,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,5
Cobblstone Stairs,Infdev 20100629,63,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,8,TRUE,6
Cobblestone Wall,1.4.2 12w34a,183,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,No,No,No,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,No,No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fully,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,TRUE,7
Infested Cobblestone,Beta 1.8 Pre-Release,118,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,0.75,1,Pickaxe,0,TRUE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Harp,FALSE,FALSE,1,FALSE,8
Mossy Cobblestone,Classic 0.26 Survival Test,41,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,No,Yes,FALSE,0,6,2,Pickaxe,0,FALSE,No,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,No,FALSE,FALSE,FALSE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,1,FALSE,9
Mossy Cobblestone Slab,1.14 18w43a,601,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,Depends,TRUE,0,6,2,Pickaxe,0,FALSE,Yes,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Depends,Depends,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Directional,FALSE,TRUE,TRUE,TRUE,FALSE,100%,Base Drum,FALSE,FALSE,2,TRUE,10
